activity_date,value,metric
1980-11-03,1591.4,M2
1980-11-10,1592.9,M2
1980-11-17,1596.3,M2
1980-11-24,1597.2,M2
1980-12-01,1596.1,M2
1980-12-08,1597.0,M2
1980-12-15,1599.5,M2
1980-12-22,1599.3,M2
1980-12-29,1595.6,M2
1981-01-05,1596.6,M2
1981-01-12,1600.1,M2
1981-01-19,1606.8,M2
1981-01-26,1609.4,M2
1981-02-02,1608.6,M2
1981-02-09,1614.0,M2
1981-02-16,1618.9,M2
1981-02-23,1623.3,M2
1981-03-02,1626.1,M2
1981-03-09,1630.5,M2
1981-03-16,1636.2,M2
1981-03-23,1640.8,M2
1981-03-30,1646.7,M2
1981-04-06,1652.3,M2
1981-04-13,1658.4,M2
1981-04-20,1663.4,M2
1981-04-27,1664.1,M2
1981-05-04,1663.9,M2
1981-05-11,1663.8,M2
1981-05-18,1662.6,M2
1981-05-25,1663.3,M2
1981-06-01,1666.1,M2
1981-06-08,1666.4,M2
1981-06-15,1669.8,M2
1981-06-22,1672.8,M2
1981-06-29,1671.9,M2
1981-07-06,1678.2,M2
1981-07-13,1677.9,M2
1981-07-20,1683.5,M2
1981-07-27,1685.8,M2
1981-08-03,1688.2,M2
1981-08-10,1694.0,M2
1981-08-17,1695.2,M2
1981-08-24,1697.6,M2
1981-08-31,1701.2,M2
1981-09-07,1702.3,M2
1981-09-14,1707.4,M2
1981-09-21,1708.3,M2
1981-09-28,1707.8,M2
1981-10-05,1714.0,M2
1981-10-12,1719.6,M2
1981-10-19,1722.9,M2
1981-10-26,1725.3,M2
1981-11-02,1727.6,M2
1981-11-09,1732.2,M2
1981-11-16,1736.2,M2
1981-11-23,1736.6,M2
1981-11-30,1743.5,M2
1981-12-07,1749.2,M2
1981-12-14,1751.5,M2
1981-12-21,1755.1,M2
1981-12-28,1753.7,M2
1982-01-04,1756.5,M2
1982-01-11,1761.8,M2
1982-01-18,1766.6,M2
1982-01-25,1769.5,M2
1982-02-01,1773.1,M2
1982-02-08,1771.4,M2
1982-02-15,1774.3,M2
1982-02-22,1775.4,M2
1982-03-01,1778.4,M2
1982-03-08,1781.6,M2
1982-03-15,1786.2,M2
1982-03-22,1789.3,M2
1982-03-29,1793.7,M2
1982-04-05,1800.0,M2
1982-04-12,1805.2,M2
1982-04-19,1806.7,M2
1982-04-26,1806.7,M2
1982-05-03,1805.7,M2
1982-05-10,1809.7,M2
1982-05-17,1812.1,M2
1982-05-24,1816.5,M2
1982-05-31,1821.0,M2
1982-06-07,1823.0,M2
1982-06-14,1826.0,M2
1982-06-21,1826.5,M2
1982-06-28,1824.6,M2
1982-07-05,1827.5,M2
1982-07-12,1828.7,M2
1982-07-19,1830.4,M2
1982-07-26,1834.2,M2
1982-08-02,1837.0,M2
1982-08-09,1841.1,M2
1982-08-16,1846.1,M2
